나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
7,15,15,1250,1107,992,877,837,849,760,639,509,469,632,602,580,288,187,178,153,164,203,79,136,150,137,119,131,464,436,194,642,234,253,215,217,116,246,291,571,553,530,497,500,514,694,722,75,108,270,290,613,913,186,273,278,273,250,235,350,170,281,290,182,323,264,480,278,143,650,1030,494,445,656,541,434,398,188,105,309,270,333,254,180,206,173,265,218,140,239,285,296,242,178,91,452,178,79,175,165,146,492,345,391,45,121,72,54,46,13,11,19,69,131,68,163,50,360,313,234,214,232,156,175,175,112,169,18.6,7,3.4,11.3,15.2,2.9,0.98,18.2,0.7,699,0.7,-0.4
7,20,20,1319,1159,1062,952,902,915,827,681,566,493,705,653,639,290,209,202,186,206,213,73,149,150,147,156,155,502,462,218,710,222,273,241,237,121,261,308,698,657,615,558,569,625,630,674,82,142,268,309,698,991,204,329,310,309,308,247,360,156,274,287,224,398,306,558,295,132,733,1060,542,445,631,537,423,374,147,118,352,278,410,341,193,240,177,303,220,180,260,325,360,244,187,90,516,200,114,200,157,146,492,330,285,47,138,79,57,52,14,12,16,64,143,67,182,47,399,360,265,240,264,176,189,228,123,208,23.6,8.3,6.3,12.8,17.3,3.4,1.12,26.6,0.75,744,0,-0.3
7,20,24,1384,1190,1070,964,924,936,844,692,554,504,694,671,644,327,205,198,162,172,218,70,146,148,123,122,145,510,463,215,722,252,274,222,215,117,253,292,605,548,530,478,491,575,617,660,77,119,263,308,685,997,204,288,280,280,277,230,354,162,284,294,221,384,313,546,245,136,724,1088,505,441,674,553,447,400,175,108,362,285,393,314,157,238,178,307,227,153,259,289,270,235,191,102,501,164,98,160,176,152,527,347,305,50,129,76,59,50,14,12,20,72,145,74,192,51,355,309,248,236,237,161,185,190,118,166,21,7.9,4.2,12.4,16.8,3.2,1.17,19.8,0.72,734,1.7,-0.6
7,27,23,1409,1224,1118,1024,958,967,881,726,618,527,740,722,668,314,217,217,204,215,244,79,171,168,167,163,183,547,482,224,774,265,284,265,270,124,275,300,674,638,604,620,641,643,704,743,98,142,273,305,728,1034,206,330,324,302,283,234,370,165,296,296,233,400,311,564,348,143,768,1145,570,528,674,559,463,407,168,127,368,281,421,316,193,246,184,320,240,191,292,345,338,273,203,94,532,207,120,208,170,143,518,335,305,44,136,80,57,52,14,12,20,75,145,71,186,60,440,395,277,258,280,172,198,208,126,224,28.8,9.5,9.2,14.4,19.6,3.8,1.41,31.9,0.78,794,0.2,-5.4
7,15,16,1401,1225,1118,1008,951,966,877,715,604,540,739,706,671,332,226,228,206,228,241,81,149,166,182,183,185,530,482,242,768,258,298,252,275,163,275,345,683,694,642,654,682,694,728,806,81,120,274,314,730,1056,233,286,290,253,250,235,364,153,279,302,235,411,307,575,330,155,774,1143,592,482,670,568,463,417,180,124,389,287,421,341,207,248,210,325,239,200,272,335,361,277,204,97,521,217,68,219,167,152,524,373,317,49,127,75,59,47,14,12,18,69,144,73,183,52,434,379,290,262,274,175,198,211,125,217,29.6,9.7,9.7,14.7,19.9,3.7,1.45,32.6,0.77,801,1.5,-5.3
7,25,22,1362,1192,1087,972,907,923,831,681,573,492,689,664,627,291,215,203,187,197,225,83,136,146,160,155,173,519,469,200,723,264,288,245,245,114,258,327,624,590,557,563,583,586,684,732,87,138,280,312,702,1004,220,302,296,257,255,235,365,160,293,305,229,395,320,564,266,135,720,1078,512,458,672,570,458,394,162,117,361,279,397,307,179,238,181,314,216,171,270,308,293,262,192,108,492,186,96,184,170,140,499,311,299,50,132,76,60,56,14,12,19,72,145,79,191,52,403,378,276,260,274,180,210,200,120,201,26.5,7.7,8.9,12.3,17.6,3.2,1.19,33.7,0.75,750,0.8,-5.2
7,23,24,1247,1089,970,870,826,844,770,610,517,433,631,596,589,257,191,200,157,175,200,55,143,143,124,129,159,469,414,179,665,240,270,231,235,165,238,305,567,536,518,466,505,509,617,663,77,119,258,296,643,910,183,275,273,254,230,212,346,160,276,280,209,365,300,520,252,140,655,1003,475,410,626,513,401,372,154,101,360,248,362,292,160,218,170,283,206,146,249,277,261,230,195,85,449,166,85,161,174,134,489,340,319,45,127,78,53,46,12,10,16,55,130,68,158,43,338,300,228,223,223,148,167,177,111,163,17.9,6.5,3.5,10.7,14.4,2.8,0.95,19.6,0.71,682,0.7,-0.6
7,30,23,1320,1161,1053,945,897,902,825,685,570,492,704,677,613,293,198,203,185,196,220,64,153,153,135,133,157,517,437,190,710,238,262,226,225,127,259,310,605,594,558,539,555,568,650,686,88,124,250,275,690,974,190,290,293,279,278,250,355,180,288,283,232,395,355,555,278,135,723,1058,521,473,643,534,430,381,154,106,354,276,382,309,169,242,180,311,222,153,253,304,310,252,196,91,479,174,96,179,165,141,496,345,305,48,131,76,59,50,14,12,16,72,146,73,181,52,392,335,262,234,246,164,185,195,120,195,22.7,7.7,6.3,12.1,16.4,3.1,1.16,27.8,0.73,725,1,-2.9
7,20,21,1452,1245,1142,1023,974,985,898,719,589,526,751,716,700,330,205,206,192,201,230,70,136,148,153,154,165,557,478,207,785,260,295,223,215,123,270,330,620,595,580,558,568,605,663,697,74,120,310,319,730,1060,210,305,303,316,310,230,378,160,303,318,252,439,352,596,270,173,770,1133,538,474,687,590,462,425,172,112,376,294,411,332,174,260,195,334,240,169,271,296,275,246,196,100,538,182,78,175,169,146,517,345,305,46,140,80,60,50,14,12,21,73,147,70,195,54,382,325,270,252,243,160,192,180,124,177,24.2,8.9,5.6,13.7,18.6,3.6,1.33,22.9,0.71,773,2.6,-1.5
7,25,23,1509,1252,1130,1033,986,1009,917,751,625,540,767,736,665,360,235,220,214,227,249,89,175,170,160,160,192,568,486,206,789,255,298,253,255,143,273,333,692,660,618,603,638,641,745,771,97,148,295,315,760,1090,223,363,342,335,305,250,350,180,285,320,245,440,350,628,298,170,815,1153,592,514,707,592,492,440,183,128,399,303,441,348,191,257,202,345,237,184,309,350,320,280,192,97,512,204,65,196,162,159,531,350,300,48,145,83,63,56,15,13,19,72,157,72,212,54,448,402,304,289,297,191,213,216,143,218,31.3,10,10.9,15,20.4,3.9,1.46,34.7,0.79,812,0.8,-6.8
