나이,101:오른쪽어깨경사각,102:왼쪽어깨경사각,103:머리위로뻗은주먹높이,104:키,105:눈높이,106:목뒤높이,107:어깨높이,108:어깨가쪽높이,109:겨드랑높이,110:굽힌팔꿈치높이,111:엉덩이높이,112:주먹높이,113:허리높이,114:배꼽수준허리높이,115:위앞엉덩뼈가시높이,116:무릎높이,117:가슴너비,118:젖가슴너비,119:허리너비,120:배꼽수준허리너비,121:엉덩이너비,122:겨드랑두께,123:가슴두께,124:젖가슴두께,125:허리두께,126:배꼽수준허리두께,127:엉덩이두께,128:샅높이,129:몸통수직길이,130:엉덩이수직길이,131:허리기준선높이,201:앞중심길이,202:배꼽수준앞중심길이,203:겨드랑앞벽사이길이,204:겨드랑앞접힘사이길이,205:젖꼭지사이수평길이,206:목둘레,207:목밑둘레,208:가슴둘레,209:젖가슴둘레,210:젖가슴아래둘레,211:허리둘레,212:배꼽수준허리둘레,213:배둘레,214:엉덩이둘레,215:배돌출점기준엉덩이둘레,216:어깨길이,217:목뒤등뼈위겨드랑수준길이,218:등길이,219:배꼽수준등길이,220:목뒤오금길이,221:총길이,222:넙다리직선길이,223:어깨사이길이,224:어깨가쪽사이길이,225:겨드랑뒤벽사이길이,226:겨드랑뒤벽접힘사이길이,227:목뒤젖꼭지길이,228:목뒤젖꼭지허리둘레선길이,229:목옆젖꼭지길이,230:목옆허리둘레선길이,231:목옆어깨뼈아래허리둘레선길이,232:위팔길이,233:팔길이,234:팔안쪽길이,235:목뒤손목안쪽길이,236:겨드랑둘레,237:엉덩이옆길이,238:다리가쪽길이,239:몸통세로둘레,240:샅앞뒤길이,241:배꼽수준샅앞뒤길이,301:앉은키,302:앉은눈높이,303:앉은목뒤높이,304:앉은어깨높이,305:앉은팔꿈치높이,306:앉은넙다리높이,307:앉은무릎높이,308:앉은오금높이,309:앉은엉덩이무릎수평길이,310:앉은엉덩이오금수평길이,311:앉은엉덩이배두께,312:위팔수직길이,313:아래팔수평길이,314:팔꿈치손끝수평길이,315:팔꿈치주먹수평길이,316:앉은배두께,317:어깨너비,318:위팔사이너비,319:팔꿈치사이너비,320:앉은엉덩이너비,321:머리수직길이,322:얼굴수직길이,323:벽면앞으로뻗은주먹수평길이,324:벽면몸통두께,325:벽면어깨수평길이,326:엉덩이돌출점-배돌출점두께,401:머리두께,402:머리너비,403:머리둘레,404:귀구슬머리위길이,405:눈살뒤통수길이,406:눈동자사이너비,407:손직선길이,408:손바닥직선길이,409:손너비,410:둘째손가락직선길이,411:둘째손가락첫째관절너비,412:둘째손가락둘째관절너비,413:손두께,414:막대쥔손안둘레,415:손둘레,416:발너비,417:발직선길이,418:가쪽복사높이,419:넙다리둘레,420:넙다리중간둘레,421:무릎둘레,422:무릎아래둘레,423:장딴지둘레,424:종아리최소둘레,425:발목최대둘레,426:팔꿈치둘레,427:손목둘레,428:위팔둘레,510:몸무게,511:골격근량,512:체지방량,513:체수분,514:제지방량,515:단백질,516:무기질,519:체지방률,521:복부지방률,523:기초대사량,525:근육조절,526:지방조절
7,18,22,1543,1330,1215,1111,1050,1060,969,795,659,561,821,795,727,349,206,211,198,215,239,73,151,172,175,168,157,629,482,192,860,268,310,252,291,0,277,324,670,659,0,624,653,664,727,743,80,142,270,302,762,1123,205,310,298,310,331,231,391,0,310,311,262,470,376,598,297,180,842,1193,590,510,705,604,491,430,165,129,412,322,454,386,193,264,223,364,264,199,276,336,357,263,218,99,538,218,45,215,175,151,520,355,338,56,149,89,59,50,13,11,18,73,150,75,202,55,427,394,302,292,286,181,212,207,128,220,31.6,11.1,9.3,16.4,22.3,4.3,1.6,29.3,0.75,853,3.5,-4.7
7,24,26,1305,1160,1053,970,897,903,834,680,560,497,665,648,605,295,179,185,148,155,198,72,128,134,118,107,125,518,452,147,718,288,307,208,243,0,260,288,581,563,0,498,496,498,572,639,74,122,300,330,697,1002,174,267,256,245,267,220,357,0,265,313,205,375,297,500,252,127,698,1064,472,425,666,553,476,409,172,103,350,276,380,315,157,235,172,290,232,142,235,275,300,212,213,83,499,178,46,160,175,133,503,321,335,49,125,72,58,45,13,10,16,69,141,67,167,52,330,310,247,230,233,150,182,180,113,174,19.4,8.3,2.5,12.6,16.9,3.4,0.9,12.7,0.69,736,0.7,0.7
7,16,26,1487,1243,1131,1021,977,986,887,727,617,525,733,711,650,322,208,202,195,202,216,68,129,142,130,134,146,556,465,177,781,287,307,251,264,0,267,333,617,598,0,543,557,557,627,649,70,130,282,310,694,1024,181,319,303,290,288,227,392,0,301,316,258,443,365,611,280,113,728,1098,487,463,675,560,451,413,154,105,383,307,400,332,156,260,203,343,245,154,286,316,328,235,196,103,540,158,70,155,159,149,507,334,317,55,141,79,66,51,15,13,20,71,162,78,190,54,360,329,276,263,265,161,211,193,128,183,23.6,9.6,3.8,14.6,19.8,3.8,1.4,16.3,0.72,797,1.2,-0.1
7,31,26,1280,1144,1020,913,857,879,796,670,564,472,669,633,593,290,206,203,173,181,200,70,126,134,130,140,145,497,416,172,692,243,275,217,221,0,277,326,578,557,0,500,505,507,602,659,80,111,260,287,642,936,165,319,296,259,250,226,346,0,265,285,206,368,314,534,244,123,686,1035,479,420,638,517,417,354,155,105,336,266,381,317,156,219,172,293,211,158,260,305,340,230,197,92,461,175,66,175,170,142,516,331,315,50,124,73,56,45,13,11,18,72,142,74,180,49,338,323,251,243,239,160,193,170,117,176,19.9,7.3,4,11.7,15.9,3.1,1.1,20.2,0.71,713,1.1,-1
7,19,24,1480,1277,1165,1055,996,1003,914,755,620,546,736,727,661,328,249,246,247,249,255,94,142,165,195,200,182,553,502,183,794,303,315,277,301,0,300,354,735,726,0,730,742,754,770,827,100,155,312,331,740,1070,185,339,342,322,317,268,439,0,357,345,240,426,336,617,336,137,744,1275,576,545,720,609,497,434,197,127,387,299,441,375,240,245,205,350,250,228,310,381,396,280,204,106,510,230,67,218,169,150,524,355,308,52,148,89,66,55,15,12,17,75,165,83,210,58,477,436,334,314,308,199,235,230,147,249,37.1,12.4,12.7,18,24.4,4.7,1.7,34.1,0.83,898,0,-8.3
7,21,17,1555,1340,1224,1109,1052,1059,950,785,648,543,778,765,724,360,228,227,218,230,260,95,151,174,176,184,186,587,522,191,814,295,315,265,280,0,291,336,725,700,0,688,704,718,762,811,98,146,295,327,754,1115,213,339,332,334,344,269,406,0,324,323,260,468,393,650,338,158,819,1235,570,539,731,607,498,441,181,131,424,329,457,378,224,272,223,366,263,213,301,374,405,294,208,100,569,232,116,216,169,140,529,356,302,48,149,87,65,53,14,11,18,71,167,77,213,61,481,444,326,307,299,198,230,222,141,246,37.2,13,11.6,18.7,25.6,5,1.9,31.1,0.79,923,0.8,-6.9
7,20,17,1460,1263,1146,1034,968,993,888,748,635,533,762,728,663,325,195,197,180,183,206,65,118,125,118,120,135,565,469,197,775,261,284,225,230,0,256,295,580,564,0,500,512,514,584,637,66,135,290,311,741,1054,213,276,255,251,277,215,374,0,290,303,235,409,364,565,247,127,745,1076,513,460,705,593,480,422,190,90,378,309,390,323,158,241,197,332,235,126,266,290,299,230,208,94,503,158,68,157,168,145,512,340,297,54,138,79,57,54,13,11,17,72,145,67,193,50,347,310,248,239,238,153,200,171,115,169,21.8,7.6,4.7,12,17.1,3.2,1.3,21.8,0.71,738,4.9,-0.9
7,22,18,1419,1238,1139,1023,955,978,886,736,622,505,740,718,657,326,202,205,193,207,225,81,152,164,155,160,165,557,466,183,783,260,282,235,259,0,280,331,647,625,0,581,603,612,696,724,79,129,279,302,702,1011,183,315,292,290,302,240,366,0,290,296,237,420,345,581,279,155,762,1130,555,489,687,576,464,409,177,127,384,300,404,360,187,235,198,332,242,177,285,338,388,240,208,98,521,181,72,178,170,151,520,332,322,55,139,83,62,50,13,11,19,73,150,80,200,55,419,390,296,283,276,178,218,212,128,202,27.4,10.1,7,15.1,20.4,3.9,1.4,25.4,0.73,812,0.6,-3.3
7,12,20,1372,1211,1094,1000,934,949,868,702,620,515,712,716,667,314,195,199,165,177,205,65,130,140,134,125,134,536,464,206,746,245,260,225,264,0,255,303,583,553,0,490,485,488,602,634,71,122,242,265,660,1004,203,309,281,262,264,231,335,0,264,266,238,415,364,582,252,145,747,1010,519,456,650,540,446,385,148,106,375,302,417,345,156,253,201,323,232,145,266,290,295,228,214,85,530,159,102,143,171,143,498,326,323,52,134,80,63,54,13,11,19,69,159,77,187,51,352,324,261,243,245,156,205,188,120,177,21.2,8.8,2.9,13.6,18.3,3.5,1.2,13.6,0.68,766,1.3,0.6
7,29,25,1169,1047,947,848,789,791,731,604,492,434,582,562,544,260,183,188,171,171,188,70,137,133,118,133,139,464,404,138,605,256,280,203,235,0,253,278,575,534,0,505,502,512,543,618,64,123,247,263,582,845,176,286,265,254,262,220,354,0,277,260,199,338,292,477,236,125,620,945,428,393,595,494,402,348,147,95,313,251,335,277,162,214,164,305,200,141,246,284,301,211,189,94,435,162,80,155,155,151,481,329,309,52,114,68,53,40,12,10,17,61,132,66,151,47,326,313,235,226,236,145,172,160,115,168,17.2,6.4,3.1,10.4,14.1,2.8,1,17.9,0.74,675,0.4,0.3
